id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,protected,verified,description,updated,dataset,is_fake
617071743,Ehtel Rivers,ehtelriverskmei,31,24,379,0,0,Sun Jun 24 10:23:40 +0000 2012,,en,,Toronto,1.0,,,http://a0.twimg.com/profile_images/3304100633/e2e73e829e4cb8368241eb38da412378_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3304100633/e2e73e829e4cb8368241eb38da412378_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
442075220,Enrico Lorenzon,EnricoLorenzon,1073,87,117,292,1,Tue Dec 20 18:36:17 +0000 2011,,it,,,1.0,,1.0,http://a0.twimg.com/profile_images/3477151112/1efcc90df806a7476d426c8889a60b4a_normal.jpeg,https://si0.twimg.com/profile_banners/442075220/1351898340,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3477151112/1efcc90df806a7476d426c8889a60b4a_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Ascolta una persona quando tace, non quando parla",14-02-2015 10.54,E13,0
617128626,Dudley Hobbs,hobbsjbgn,33,13,334,0,0,Sun Jun 24 11:49:12 +0000 2012,,en,,"Atlanta, GA ✈ Global ✈",1.0,,,http://a0.twimg.com/profile_images/3235683493/1608bdf0ffddbb643705b026cabc76b9_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3235683493/1608bdf0ffddbb643705b026cabc76b9_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,♛τωιττєяqueen♛#KeepGod1st #TeamGeorgiaPeach #TeamNaturalBeuty #TeamLeo #TeamLoyal #TeamSingle #TeamBlessed Follow Me Then Mention Me For A Follow back ;),14-02-2015 10.40,INT,1
422807985,Syder.Ross,Syder_Ross,1138,33,99,27,0,Sun Nov 27 18:25:42 +0000 2011,http://syder-ross.com,it,,,,,,http://a0.twimg.com/profile_images/2372666817/043338CE-FBE3-4015-9370-F0280F3839F2_normal,https://si0.twimg.com/profile_banners/422807985/1364517823,1.0,https://si0.twimg.com/images/themes/theme14/bg.gif,333333,https://si0.twimg.com/profile_images/2372666817/043338CE-FBE3-4015-9370-F0280F3839F2_normal,EEEEEE,1.0,EFEFEF,http://a0.twimg.com/images/themes/theme14/bg.gif,131516,9999,,,,Little bear photographer living in Rome,14-02-2015 10.54,E13,0
482162835,Enrico Miceli,EnricoMiceli1,1189,88,87,48,1,Fri Feb 03 16:01:40 +0000 2012,,it,,,,,,http://a0.twimg.com/profile_images/1801475304/210908_2143763085466_1587906212_2078980_6705834_o_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme6/bg.gif,333333,https://si0.twimg.com/profile_images/1801475304/210908_2143763085466_1587906212_2078980_6705834_o_normal.jpg,86A4A6,,A0C5C7,http://a0.twimg.com/images/themes/theme6/bg.gif,709397,0084B4,,,,Scrivo romanzi.(La follia di coloro che non comprendono l'anarchia consiste precisamente nell'impossibilità di concepire una società ragionevole. F. Ferrer),14-02-2015 10.54,E13,0
543842787,Dilia Berto,DiliaBerto,45,15,84,0,0,Mon Apr 02 21:46:46 +0000 2012,,it,,,,,,http://a0.twimg.com/profile_images/3276902050/0076579b50becd29c31b24e8ed96a37c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme11/bg.gif,362720,https://si0.twimg.com/profile_images/3276902050/0076579b50becd29c31b24e8ed96a37c_normal.jpeg,CC3366,1.0,E5507E,http://a0.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,,,,Esperta in Ricerca&Selezione del personale: datemi dei cv e vi solleverò il mondo! ;),14-02-2015 10.54,E13,0
14492555,Felice Fossati,felfoss,292,57,110,5,0,Wed Apr 23 12:39:39 +0000 2008,http://www.madai.com,en,Greenland,Milano,1.0,,1.0,http://a0.twimg.com/profile_images/2033775273/image_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2033775273/image_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-10800.0,,,New Bus dev for Madai Ltd http://t.co/BBh27vQ4,14-02-2015 10.54,E13,0
611783684,Sabrina Maio,lasabrimaio,323,67,319,0,1,Mon Jun 18 15:59:08 +0000 2012,,it,Athens,,,,,http://a0.twimg.com/profile_images/3465977774/b90e64e29f23373ff143ee40690829e9_normal.jpeg,https://si0.twimg.com/profile_banners/611783684/1364896278,1.0,https://si0.twimg.com/profile_background_images/831627740/9c42c3895eb401c2bcfef7aad6b63dd0.jpeg,333333,https://si0.twimg.com/profile_images/3465977774/b90e64e29f23373ff143ee40690829e9_normal.jpeg,FFFFFF,,DDEEF6,http://a0.twimg.com/profile_background_images/831627740/9c42c3895eb401c2bcfef7aad6b63dd0.jpeg,C0DEED,0084B4,7200.0,,,"Ascolto, osservo, tocco, annuso, assaggio. E scrivo.",14-02-2015 10.54,E13,0
1074439423,Stefania Nocera,Stefunny_83,154,19,120,17,0,Wed Jan 09 17:47:43 +0000 2013,http://t.co/a9mEh0D7,it,,,1.0,,1.0,http://a0.twimg.com/profile_images/3271821773/8700c8af6b345593660ba17a0b46efdb_normal.png,https://si0.twimg.com/profile_banners/1074439423/1363461401,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3271821773/8700c8af6b345593660ba17a0b46efdb_normal.png,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Dreamer ,14-02-2015 10.54,E13,0
428202366,Anna Cantile,Annina1909,87,19,46,66,0,Sun Dec 04 13:28:44 +0000 2011,,it,West Central Africa,,1.0,,1.0,http://a0.twimg.com/profile_images/2982765316/1dcc408459ede55169defb2982aeb62d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2982765316/1dcc408459ede55169defb2982aeb62d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,"❤ Tifo Bologna, perché io amo Bologna..amo la mia città. Non è solo una passione, ma è una fede di 103 anni!❤",14-02-2015 10.54,E13,0
616455360,Romeo Fuentes,romeofuente,35,13,379,0,0,Sat Jun 23 19:04:04 +0000 2012,,en,,Swipin' his card : ),1.0,,,http://a0.twimg.com/profile_images/3284244619/f3d5193fc80d8b583504dcd43765a9cb_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3284244619/f3d5193fc80d8b583504dcd43765a9cb_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Whoa there , folow me (: I'll folow back !",14-02-2015 10.40,INT,1
616500983,Sherril Ayala,ayalanxadj,43,27,400,0,0,Sat Jun 23 21:43:23 +0000 2012,,en,,"Jember, Indonesia",1.0,,,http://a0.twimg.com/profile_images/3295541277/43c9756850979319751ba731b9738f7c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3295541277/43c9756850979319751ba731b9738f7c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,(っ￣³￣)っjut RIO OMOTU :),14-02-2015 10.40,INT,1
401423776,filippomonti,filippo_monti,744,118,204,9,5,Sun Oct 30 14:38:45 +0000 2011,,en,Athens,torino - italy,,,1.0,http://a0.twimg.com/profile_images/1647380276/Foto_201_normal.jpg,https://si0.twimg.com/profile_banners/401423776/1357505111,1.0,https://si0.twimg.com/images/themes/theme18/bg.gif,333333,https://si0.twimg.com/profile_images/1647380276/Foto_201_normal.jpg,EEEEEE,,F6F6F6,http://a0.twimg.com/images/themes/theme18/bg.gif,ACDED6,38543,7200.0,,,un ragazzino volenteroso.,14-02-2015 10.54,E13,0
791874462,croce agnello,croceagnello,468,5,12,1,0,Thu Aug 30 15:56:21 +0000 2012,,it,Amsterdam,Vittoria (RG),1.0,,1.0,http://a0.twimg.com/profile_images/3124005965/e08359178cd89639bae154daa270e3c4_normal.jpeg,https://si0.twimg.com/profile_banners/791874462/1355045288,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3124005965/e08359178cd89639bae154daa270e3c4_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,cogito ergo sum,14-02-2015 10.54,E13,0
616305144,Emmett Mccall,emmettglv,49,19,507,0,0,Sat Jun 23 15:53:16 +0000 2012,,en,,UK,1.0,,,http://a0.twimg.com/profile_images/3213623649/74f1d0a4192f21d633f8e2f025e58745_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3213623649/74f1d0a4192f21d633f8e2f025e58745_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"@justinbieber I Lov You, 15 de Octubre el mejor día de mi vida.El día e cumplí mi sueño vi a @justinbieber y es hermoso te Amo, espero qe vuelvas a #Chile",14-02-2015 10.40,INT,1
221173559,Elena Caruso,AlmaHitchcock,1580,834,993,53,2,Mon Nov 29 23:11:47 +0000 2010,http://www.leacciughefannoilpallone.blogspot.com/,it,,,,,,http://a0.twimg.com/profile_images/3135952681/dd7e9173c2871759b84835ac2224410b_normal.jpeg,https://si0.twimg.com/profile_banners/221173559/1355415488,1.0,https://si0.twimg.com/profile_background_images/195577313/IL_PENSATORE-_RODIN.jpg,333333,https://si0.twimg.com/profile_images/3135952681/dd7e9173c2871759b84835ac2224410b_normal.jpeg,FFF8AD,,F6FFD1,http://a0.twimg.com/profile_background_images/195577313/IL_PENSATORE-_RODIN.jpg,FFF04D,0099CC,,,,"Law Student, Feminist, passionate about politics.Spokeswoman for @avvdistrada in Catania and for @equalityitalia in Sicily ",14-02-2015 10.54,E13,0
616750047,Katheryn Wyatt,wyattwpkg,38,24,395,0,0,Sun Jun 24 02:14:44 +0000 2012,,en,,Loiza Puerto Rico,1.0,,,http://a0.twimg.com/profile_images/3236217986/64c8bbfd02c943764b340a157a84b798_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3236217986/64c8bbfd02c943764b340a157a84b798_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Estoy Para dmostrar Quien SoySaludos @axelglockboy,14-02-2015 10.40,INT,1
968446106,Alberto Moro,Roundmoro,208,25,91,50,0,Sat Nov 24 17:34:40 +0000 2012,,it,,,1.0,,,http://a0.twimg.com/profile_images/2890804011/f581a3c0109d798bf27d3643b1bc2949_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2890804011/f581a3c0109d798bf27d3643b1bc2949_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Vuoto,14-02-2015 10.54,E13,0
617556760,Maida Kim,maidakimxhva,57,22,468,0,0,Sun Jun 24 23:00:51 +0000 2012,,en,,Vinhedo-Valinhos/SP/Brasil,1.0,,,http://a0.twimg.com/profile_images/3310124559/f6ad0f957367932b7301f2a61826cb0a_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3310124559/f6ad0f957367932b7301f2a61826cb0a_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Advogado / ontabilista Fundador do PT Vainhos e Vinhedo / SP.Vereador PT 1989/1996.Palmeiras,14-02-2015 10.40,INT,1
733154665,Elena Anna Noventa,Elena9nta,521,170,455,2,0,Thu Aug 02 16:44:04 +0000 2012,http://t.co/9cumMU8D,it,Rome,Tortuga,,,,http://a0.twimg.com/profile_images/3278335997/ec8040dc95b247474cb6115d7fb59f4d_normal.jpeg,https://si0.twimg.com/profile_banners/733154665/1357054595,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3278335997/ec8040dc95b247474cb6115d7fb59f4d_normal.jpeg,FFFFFF,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,do what you want cause the pirate is free. you are a pirate.,14-02-2015 10.54,E13,0
14958182,axel,axela90,1294,254,276,89,8,Fri May 30 21:35:24 +0000 2008,http://fioredimarzo.blogspot.com,it,Rome,"Naples, Italy",,,1.0,http://a0.twimg.com/profile_images/3413047371/915678f1911c7f4142ed4b31d85e919e_normal.jpeg,https://si0.twimg.com/profile_banners/14958182/1362946697,1.0,https://si0.twimg.com/profile_background_images/812063481/e7d615540e502c6c5a8bb41645aa1e32.png,857683,https://si0.twimg.com/profile_images/3413047371/915678f1911c7f4142ed4b31d85e919e_normal.jpeg,0D0D0D,1.0,4B4C52,http://a0.twimg.com/profile_background_images/812063481/e7d615540e502c6c5a8bb41645aa1e32.png,E3E1DA,A23E5A,3600.0,,,"Ha 22 anni e studia architettura. Books&Music addicted. Prende la vita con filosofia, ma forse con quella sbagliata.",14-02-2015 10.54,E13,0
616823592,Javier Gordon,javiergordonx,42,11,362,0,0,Sun Jun 24 04:01:33 +0000 2012,,en,,DC,1.0,,,http://a0.twimg.com/profile_images/3282366054/24bd9fd31795db8bc49c12ceb7d0bd45_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3282366054/24bd9fd31795db8bc49c12ceb7d0bd45_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Liv to Learn...#teamLEBIAN,14-02-2015 10.40,INT,1
601256893,Cristian Prati,PratiCristian,897,17,90,0,0,Wed Jun 06 20:08:12 +0000 2012,,it,Athens,,,,,http://a0.twimg.com/profile_images/3257911912/eae775ec66be6c323fce269dcff9b06d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme5/bg.gif,3E4415,https://si0.twimg.com/profile_images/3257911912/eae775ec66be6c323fce269dcff9b06d_normal.jpeg,829D5E,,99CC33,http://a0.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,7200.0,,,Mi piace camminare sulla neve vergine di passi perché non voglio camminare sui pensieri altrui. Ogni passo è un pensiero diverso - G. Guareschi,14-02-2015 10.54,E13,0
11176152,Francesco ,fpassannanti,1430,128,371,204,1,Fri Dec 14 20:17:04 +0000 2007,,it,Rome,Palermo,,,,http://a0.twimg.com/profile_images/2240418981/IMG_0532_normal.JPG,,1.0,https://si0.twimg.com/images/themes/theme6/bg.gif,333333,https://si0.twimg.com/profile_images/2240418981/IMG_0532_normal.JPG,86A4A6,,A0C5C7,http://a0.twimg.com/images/themes/theme6/bg.gif,709397,FF3300,3600.0,,,logico,14-02-2015 10.54,E13,0
438484498,Giovanni Arpaia,Gio_Mosel,1229,137,137,35,2,Fri Dec 16 16:58:03 +0000 2011,,en,,,1.0,,1.0,http://a0.twimg.com/profile_images/2822355245/7c3756b64ed81c2dc440b4cec6a1c039_normal.jpeg,https://si0.twimg.com/profile_banners/438484498/1352371774,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2822355245/7c3756b64ed81c2dc440b4cec6a1c039_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"wine anorak (24/7), philosopher (part time), terroirist, bianchista & cinephile with a certain non so che",14-02-2015 10.54,E13,0
418140622,Maurizio Armellin,MArmellin,1069,137,150,48,2,Mon Nov 21 20:19:59 +0000 2011,http://armellinmaurizio.blogspot.com,it,Athens,Vittorio Veneto,,,1.0,http://a0.twimg.com/profile_images/1809253371/n1640622900_200502_2028278_normal.jpg,,1.0,https://twimg0-a.akamaihd.net/profile_background_images/561568430/4_RIGATONIPOP100x100.gif,333333,https://twimg0-a.akamaihd.net/profile_images/1809253371/n1640622900_200502_2028278_normal.jpg,C0DEED,1.0,DDEEF6,http://a0.twimg.com/profile_background_images/561568430/4_RIGATONIPOP100x100.gif,C0DEED,0084B4,7200.0,,," Artista, grafico. Amo giocare con i colori, raccontare il cibo e il vino.",14-02-2015 10.54,E13,0
632742781,Paolo S_,pa__rm,42715,3335,3313,44349,31,Wed Jul 11 09:12:15 +0000 2012,,it,Paris,Roma,,,,http://a0.twimg.com/profile_images/2764062725/1ae756417bd3ae875833374e7d7dbd1a_normal.png,,1.0,https://si0.twimg.com/images/themes/theme4/bg.gif,3C3940,https://si0.twimg.com/profile_images/2764062725/1ae756417bd3ae875833374e7d7dbd1a_normal.png,5ED4DC,,95E8EC,http://a0.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,3600.0,,,Gran parte della libertà consiste nel saper dominare l'appetito (Seneca). Il cielo stellato sopra di me e la legge morale dentro di me. (Kant),14-02-2015 10.54,E13,0
622524146,Sook Sloan,sookdz,29,17,252,0,0,Sat Jun 30 05:15:27 +0000 2012,,en,,medan,1.0,,,http://a0.twimg.com/profile_images/2956544020/158d672d037f62791b6fe39e74d5664a_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2956544020/158d672d037f62791b6fe39e74d5664a_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
86525417,sabrina,Brinaci,315,44,138,9,0,Sat Oct 31 13:16:07 +0000 2009,http://surlechamp.blogspot.it/,en,Rome,,1.0,,1.0,http://a0.twimg.com/profile_images/2914924635/8aeb8edce9365f6be35445162552c41c_normal.jpeg,https://si0.twimg.com/profile_banners/86525417/1356173156,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2914924635/8aeb8edce9365f6be35445162552c41c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,"Perderete tutte le battaglie. Ma solo una potrete vincerne. Quella che s'ingaggia ogni mattina, davanti allo specchio.  Montanelli ",14-02-2015 10.54,E13,0
160466484,Marco,TheGoodG,32223,4053,956,3025,54,Mon Jun 28 07:18:02 +0000 2010,,it,Greenland,Searching ...,,,,http://a0.twimg.com/profile_images/3315712868/f87ffacafbddf762b1896bcb484ca2bf_normal.jpeg,https://twimg0-a.akamaihd.net/profile_banners/160466484/1359837474,1.0,https://twimg0-a.akamaihd.net/profile_background_images/563163336/kaneaz6.jpg,3C3940,https://twimg0-a.akamaihd.net/profile_images/3315712868/f87ffacafbddf762b1896bcb484ca2bf_normal.jpeg,5ED4DC,,95E8EC,http://a0.twimg.com/profile_background_images/563163336/kaneaz6.jpg,0099B9,0099B9,-10800.0,,,Nato per sbaglio nel XX secolo.,14-02-2015 10.54,E13,0
428981185,Oreste Pi,OrestePi,921,139,190,99,0,Mon Dec 05 12:17:57 +0000 2011,http://t.co/kplXjgbJ,it,Athens,,,,,http://a0.twimg.com/profile_images/2651632951/f876b55810a0f0ead8e282a79ab1d105_normal.jpeg,https://si0.twimg.com/profile_banners/428981185/1348668412,1.0,https://si0.twimg.com/images/themes/theme14/bg.gif,333333,https://si0.twimg.com/profile_images/2651632951/f876b55810a0f0ead8e282a79ab1d105_normal.jpeg,EEEEEE,1.0,EFEFEF,http://a0.twimg.com/images/themes/theme14/bg.gif,131516,9999,7200.0,,,burp!,14-02-2015 10.54,E13,0
193657123,Ciro Esposito,Ciro_Esposito,3597,111,209,1,1,Wed Sep 22 11:26:41 +0000 2010,http://gwencalon.tumblr.com/,it,Rome,Giugliano in Campania (NA),,,1.0,http://a0.twimg.com/profile_images/2538641784/a7349v66q89jiszslphx_normal.jpeg,https://si0.twimg.com/profile_banners/193657123/1360668159,1.0,https://si0.twimg.com/profile_background_images/391635576/Sfondi_074.jpeg,FFFFFF,https://si0.twimg.com/profile_images/2538641784/a7349v66q89jiszslphx_normal.jpeg,FFFFFF,,0,http://a0.twimg.com/profile_background_images/391635576/Sfondi_074.jpeg,0,1E90FF,3600.0,,,Student of Economics to Federico II of Naples. Passionate about IT and Social Network. Apple User and Lover. What is my dream? Living in London!.,14-02-2015 10.54,E13,0
265419912,Ambra Manella,Ambrozza,1583,230,273,417,1,Sun Mar 13 14:26:24 +0000 2011,,it,Amsterdam,,,,1.0,http://a0.twimg.com/profile_images/3397150323/86422928a685dc86ca0f8e74b42a024d_normal.jpeg,https://si0.twimg.com/profile_banners/265419912/1363617807,1.0,https://si0.twimg.com/profile_background_images/810420630/c64b8386efcbfd297f98b631fb86a359.jpeg,333333,https://si0.twimg.com/profile_images/3397150323/86422928a685dc86ca0f8e74b42a024d_normal.jpeg,0,1.0,F6FFD1,http://a0.twimg.com/profile_background_images/810420630/c64b8386efcbfd297f98b631fb86a359.jpeg,0,ED0E0E,3600.0,,,"E dove non è vino, non è amore...",14-02-2015 10.54,E13,0
974171288,Adrielly Barros ,Elli_SPNmydrug,685,83,249,756,1,Tue Nov 27 16:08:43 +0000 2012,,it,Amsterdam,,,,,http://a0.twimg.com/profile_images/3490610546/4abe17634f4ecab7d925390ff98f2fdb_normal.jpeg,https://si0.twimg.com/profile_banners/974171288/1365360026,1.0,https://si0.twimg.com/profile_background_images/836676790/40834af7a4b360d6693136bd5a18a3b6.jpeg,B9A780,https://si0.twimg.com/profile_images/3490610546/4abe17634f4ecab7d925390ff98f2fdb_normal.jpeg,FFFFFF,,171106,http://a0.twimg.com/profile_background_images/836676790/40834af7a4b360d6693136bd5a18a3b6.jpeg,F7F3CA,AAA9A4,3600.0,,,"My life is #Supernatural ,I adore my #SPNfamily and I love with all my heart @mishacollins and the entire cast.I ship #Destiel❤ love also #Lost and #myguitar",14-02-2015 10.54,E13,0
213061611,Vetere Marcello,Marci14V,1799,97,348,36,1,Sun Nov 07 21:22:18 +0000 2010,,it,Athens,,1.0,,1.0,http://a0.twimg.com/profile_images/2792344455/13550db07ac1c04b07c7d652f32b6cad_normal.png,https://si0.twimg.com/profile_banners/213061611/1353519403,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2792344455/13550db07ac1c04b07c7d652f32b6cad_normal.png,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,7200.0,,,"Amante di tecnologia, finanza, sport, fotografia, letteratura e filosofia. Studente di Giurisprudenza. Grande appassionato  di economia e politica.",14-02-2015 10.54,E13,0
617467087,Brianne Ortiz,brianneortiz,44,17,323,0,0,Sun Jun 24 20:52:50 +0000 2012,,en,,"Planet Sexy, Puerto Rico",1.0,,,http://a0.twimg.com/profile_images/3292269750/d062ad8b0b42beb7f2f95689efc8d17e_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292269750/d062ad8b0b42beb7f2f95689efc8d17e_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,I'm Working So Hard I Deserve ThatVuitton.      Joe,14-02-2015 10.40,INT,1
60508255,140super/mic,CutCanvasDesign,5999,258,770,14,2,Mon Jul 27 06:11:19 +0000 2009,http://t.co/iMUCZpEC,it,Greenland,italy,,,1.0,http://a0.twimg.com/profile_images/2528584905/1tti10c3d5zvbi6dp0r8_normal.jpeg,https://si0.twimg.com/profile_banners/60508255/1364570779,1.0,https://si0.twimg.com/profile_background_images/835689036/1de278a890cf8fad97e6be30c963da6d.jpeg,333333,https://si0.twimg.com/profile_images/2528584905/1tti10c3d5zvbi6dp0r8_normal.jpeg,FFFFFF,1.0,DDFFCC,http://a0.twimg.com/profile_background_images/835689036/1de278a890cf8fad97e6be30c963da6d.jpeg,D2DBDB,0084B4,-10800.0,,,#designmultitasking ,14-02-2015 10.54,E13,0
